Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2023-09-29,35.06356340977526,35.319284791074416,34.58162219831852,34.965206146240234,34.12132034301758,35.508265359061106,0.7376625927558962,34.87668228149414
2023-10-02,35.024216283042065,35.38812873439596,34.40457872926451,34.87668228149414,34.351470184326175,35.269402912684846,0.9835500051314554,35.10289764404297
2023-10-03,34.68980845092264,35.93891738317694,34.68980845092264,35.10289764404297,34.71735000610352,35.05723680768694,1.249108932254302,35.338951110839844
2023-10-04,35.91924574959853,35.91924574959853,34.748822623128994,35.338951110839844,34.97700576782226,34.86474200657436,1.1704231264695366,35.29961013793945
2023-10-05,35.37829594163346,35.50615474471777,35.01437972746714,35.29961013793945,35.116669464111325,34.72493716648647,0.4917750172506316,35.59467697143555
2023-10-06,35.27994123779504,35.860235950184574,34.601293015622566,35.59467697143555,35.24256362915039,34.59848076956613,1.2589429345620076,35.46681594848633
2023-10-09,35.11273733222375,35.57500330172597,34.9160265729728,35.46681594848633,35.36059036254883,34.57880973815918,0.6589767287531743,35.83073043823242
2023-10-10,35.5455000088046,36.135632319891045,35.22093042686105,35.83073043823242,35.50615692138672,34.70105143955776,0.9147018930299922,36.27332305908203
2023-10-11,36.01759797203227,36.42085329981509,35.78154808608126,36.27332305908203,35.69303131103516,34.85771669660296,0.6393052137338344,36.233985900878906
2023-10-12,36.19464299633936,36.6077359901128,35.79138760467375,36.233985900878906,35.879906463623044,35.044591086251394,0.8163483854390492,35.3782958984375
2023-10-13,36.13562987431227,36.184806625588166,35.27010479446316,35.3782958984375,35.83663024902344,35.1626170022147,0.914701831125008,35.95859146118164
2023-10-16,35.54549848592473,36.3323377817168,35.4864878837064,35.95859146118164,35.9349853515625,35.35440935407366,0.8458498980103997,35.46681594848633
2023-10-17,35.3291157906487,35.75204260985726,34.493099753764234,35.46681594848633,35.86220245361328,35.456276757376536,1.2589428560930287,35.0537223815918
2023-10-18,34.935697428830494,35.42747244260579,34.8668492270576,35.0537223815918,35.618282318115234,35.48859323774065,0.5606232155481905,35.08323287963867
2023-10-19,35.36846333035431,35.76188490044113,34.93570260481573,35.08323287963867,35.38813171386719,35.49702371869768,0.8261822956254008,34.34556579589844
2023-10-20,35.063560630992285,35.68319445840024,34.29638904400115,34.34556579589844,35.181585693359374,35.45908682686942,1.386805414399085,33.29316711425781
2023-10-23,34.03082963896319,34.611124308475915,32.84073499957213,33.29316711425781,34.64850082397461,35.3298203604562,1.7703893089037877,34.02099609375
2023-10-24,33.08662280371101,34.13902104821362,33.08662280371101,34.02099609375,34.359336853027344,35.23568071637835,1.052398244502612,32.28995132446289
2023-10-25,33.61774244801486,33.88330142311442,32.01455474735268,32.28995132446289,33.806582641601565,35.02070508684431,1.8687466757617344,31.98504638671875
2023-10-26,32.34895883545136,32.67353213574068,31.62113393798613,31.98504638671875,33.18694534301758,34.76287433079311,1.052398197754549,34.95536804199219
2023-10-27,34.08984298794316,35.781550195415,34.03082863700385,34.95536804199219,33.30890579223633,34.7263423374721,1.7507215584111506,35.10289764404297
2023-10-30,34.886519198480364,35.36845659045408,34.34556370471026,35.10289764404297,33.67085189819336,34.67435428074428,1.022892885743822,35.89957427978516
2023-10-31,35.073392146282146,35.968422478248286,35.034049246604525,35.89957427978516,34.0465675354004,34.647657939365935,0.934373231643761,36.67658233642578
2023-11-01,35.899576894944936,36.706087637360646,35.68319468290073,36.67658233642578,34.923893737792966,34.67927197047642,1.0228929544599197,37.079837799072266
2023-11-02,36.961812843096055,37.19786275504848,36.302832355675335,37.079837799072266,35.94285202026367,34.80081067766462,0.8950303993731481,37.51259613037109
2023-11-03,37.37489973167095,37.689635429255695,37.05032643306735,37.51259613037109,36.454297637939455,34.91181101117815,0.6393089961883476,37.44845962524414
2023-11-06,37.51753421530223,37.695155665246695,37.34977895067342,37.44845962524414,36.92341003417969,35.053356988089426,0.3453767145732769,38.25762176513672
2023-11-07,37.73462737269627,38.385904758025376,37.47806138691897,38.25762176513672,37.39501953125,35.28220694405692,0.9078433711064092,37.418853759765625
2023-11-08,38.33656333508964,38.37603560514898,37.251102258437705,37.418853759765625,37.54347381591797,35.44903700692313,1.1249333467112734,37.30044174194336
2023-11-09,37.54713779018939,38.01092756546248,37.27083942072439,37.30044174194336,37.58759460449219,35.66009957449777,0.7400881447380883,38.34643173217773
2023-11-10,37.73462662816008,38.47471472253525,37.73462662816008,38.34643173217773,37.75436172485351,36.02104704720633,0.7400880943751744,37.72475814819336
2023-11-13,37.84317119390614,38.06026491461528,37.63594742283806,37.72475814819336,37.80962142944336,36.285601479666575,0.4243174917772236,38.88916397094727
2023-11-14,38.28722502524342,38.96810851136614,37.56687303319415,38.88916397094727,37.93592987060547,36.75697381155832,1.401235478171991,40.07330322265625
2023-11-15,39.0667829809207,40.300263115751136,39.05691679612642,40.07330322265625,38.4668197631836,37.33470644269671,1.2433463196247132,42.77709197998047
2023-11-16,40.45815070157873,42.82643419957941,40.280529251014535,42.77709197998047,39.56214981079101,37.89340100969587,2.545904948564875,43.23101806640625
2023-11-17,42.34291076201377,43.23101806640625,41.99753779046285,43.23101806640625,40.53906707763672,38.47398103986468,1.2334802759433998,44.14872360229492
2023-11-20,43.20140797728784,44.33621123172494,43.20140797728784,44.14872360229492,41.82386016845703,39.06320599147252,1.1348032544370952,43.063262939453125
2023-11-21,43.911897974504114,44.06978329979618,42.72775615267211,43.063262939453125,42.6586799621582,39.51939746311733,1.342027147124071,43.09286117553711
2023-11-22,43.44810406483085,44.04017680174799,42.96458194884538,43.09286117553711,43.26259155273438,39.94889913286482,1.0755948529026114,43.3790283203125
2023-11-24,43.10272997568714,43.41850058791116,43.0336553895308,43.3790283203125,43.38297882080078,40.36793000357492,0.3848451983803613,43.4974479675293
2023-11-27,43.07313047380296,43.96123396715262,43.07313047380296,43.4974479675293,43.43626480102539,40.80000059945242,0.8881034933496608,43.64546203613281
2023-11-28,43.11259769740228,43.79348116276332,43.08299537778928,43.64546203613281,43.33561248779297,41.184846333095,0.7104857849740398,44.34607696533203
2023-11-29,44.010570214205295,44.740792118757376,44.010570214205295,44.34607696533203,43.59217529296875,41.679647990635466,0.7302219045520815,44.1092529296875
2023-11-30,44.05991447429258,44.49409815176386,43.82308461840098,44.1092529296875,43.79545364379883,42.1659916469029,0.6710135333628742,43.16194152832031
2023-12-01,43.77374666363665,43.77374666363665,42.29357039916354,43.16194152832031,43.75203628540039,42.509956632341655,1.4801762644731085,41.79030990600586
2023-12-04,42.72775566101437,42.73762561114079,41.13903247613481,41.79030990600586,43.4106086730957,42.80035318647112,1.5985931350059843,41.365989685058594
2023-12-05,41.35612349986118,41.731102530170645,41.06008900826224,41.365989685058594,42.95471420288086,42.97726930890765,0.6710135219084066,40.72458267211914
2023-12-06,41.91859060045017,42.027137460168056,40.6259019977016,40.72458267211914,42.23041534423828,43.02378926958357,1.4012354624664596,41.59295654296875
2023-12-07,41.19824134769675,41.87912110704372,40.63577464121815,41.59295654296875,41.72715606689453,42.93920816693987,1.2433464658255744,42.13568878173828
2023-12-08,41.2870537132975,42.39225103382624,41.25745138997899,42.13568878173828,41.521905517578126,42.86097036089216,1.134799643847252,43.95136260986328
2023-12-11,42.58959956316369,44.1388502247311,42.51065879637603,43.95136260986328,41.95411605834961,42.84687314714704,1.6281914283550734,43.45797348022461
2023-12-12,43.77374409698788,43.85268486903736,43.05339214222901,43.45797348022461,42.37251281738281,42.87506675720215,0.7992927268083534,43.98097229003906
2023-12-13,43.4974501312734,44.12899142843519,42.75736196785886,43.98097229003906,43.0237907409668,42.93850326538086,1.3716294605763295,44.58290863037109
2023-12-14,44.41515336581766,46.44793008966711,44.05991423037119,44.58290863037109,43.62178115844726,43.02449471609933,2.388015859295919,45.54995346069336
2023-12-15,45.33285975624256,46.64528440328412,45.066427600130005,45.54995346069336,44.30463409423828,43.17110225132534,1.5788568031541177,45.08616638183594
2023-12-18,45.540089950920446,45.61903072535941,44.80000183967656,45.08616638183594,44.531594848632814,43.27400970458984,0.8190288856828474,46.0433464050293
2023-12-19,44.99735389367373,46.06308253893593,44.908543173235216,46.0433464050293,45.04866943359375,43.3952432359968,1.154539365700714,45.15524291992188
2023-12-20,46.023614061925066,46.32951851625015,45.09603827760815,45.15524291992188,45.28352355957031,43.469956806727815,1.2334802386419952,46.45779800415039
2023-12-21,45.86572527577669,46.49726650794917,45.41180548568806,46.45779800415039,45.65850143432617,43.70537512642996,1.0854610222611072,47.36563873291016
2023-12-22,46.62555062770844,47.52352404478188,46.57621217355154,47.36563873291016,46.02163848876954,44.10361289978027,0.9473118712303404,49.83259963989258
2023-12-26,48.27347887400653,49.852335774632216,48.06625510566455,49.83259963989258,46.970925140380864,44.70837075369699,1.7860806689676636,50.08916091918945
2023-12-27,49.96088169222299,50.60228911990351,49.52669426469732,50.08916091918945,47.7800880432129,45.37726919991629,1.075594855206191,49.72405624389648
2023-12-28,50.13850757372686,50.19771221778616,49.49709632500871,49.72405624389648,48.693850708007815,45.95806203569685,0.7006158927774493,49.58590316772461
2023-12-29,49.63524162200012,49.9016737922272,49.11224723097072,49.58590316772461,49.319471740722655,46.49022020612444,0.7894265612564766,47.16828155517578
2024-01-02,48.54978086907395,48.727402316983216,46.82290860884264,47.16828155517578,49.28000030517578,46.72000013078962,1.9044937081405773,46.42819595336914
2024-01-03,46.4775344106148,47.178154054921954,46.18149990285784,46.42819595336914,48.59911956787109,46.93215887887137,0.9966541520641172,46.25057601928711
2024-01-04,45.11577640812625,46.53674435073411,44.64212042725696,46.25057601928711,47.83140258789062,47.09427343096052,1.8946239234771485,46.27030944824219
2024-01-05,46.40845863071005,47.19788898358277,46.02361340404019,46.27030944824219,47.14065322875977,47.21480206080845,1.1742755795425808,47.809696197509766
2024-01-08,46.44793292031915,48.11559689647681,46.34925600406199,47.809696197509766,46.7854118347168,47.37621225629534,1.7663408924148172,47.41497802734375
2024-01-09,47.37550575760561,47.91824005579795,47.16828198790462,47.41497802734375,46.83475112915039,47.54255594526018,0.7499580678933313,46.84264373779297
2024-01-10,47.60246796769483,47.6616726062049,46.31964559049682,46.84264373779297,46.91764068603516,47.59964861188616,1.3420270157080836,47.010398864746094
2024-01-11,46.81304127113789,47.2077564583543,46.11242538989763,47.010398864746094,47.06960525512695,47.732159750802175,1.095331068456666,46.49726486206055
2024-01-12,46.97092076942365,47.039995353979776,45.994006636825546,46.49726486206055,47.114996337890624,47.73497881208147,1.0459887171542306,46.43806457519531
2024-01-16,46.35912003443378,46.595949892435485,45.76705103585386,46.43806457519531,46.84067001342773,47.66872351510184,0.828898856581624,45.4512825012207
2024-01-17,45.80652165821096,45.80652165821096,45.04670112183344,45.4512825012207,46.447930908203126,47.35577229091099,0.7598205363775179,46.122291564941406
2024-01-18,46.408456099754304,46.94132042959796,45.55982115169575,46.122291564941406,46.30386047363281,47.07242447989328,1.3814992779022075,47.51365661621094
2024-01-19,46.37885337888682,48.115591764024586,45.82625291965619,47.51365661621094,46.40451202392578,46.91453879220145,2.289338844368394,47.58273315429688
2024-01-22,48.2044044616061,48.520175090034456,47.01039653759373,47.58273315429688,46.62160568237304,46.77145521981375,1.5097785524407286,48.243873596191406
2024-01-23,47.48404939457308,48.29321204787414,46.69462287480162,48.243873596191406,46.98276748657226,46.84828322274344,1.5985891730725257,48.44123077392578
2024-01-24,48.520171543120746,49.11224425135441,47.63206812719406,48.44123077392578,47.58075714111328,46.99207142421177,1.4801761241603515,48.89515686035156
2024-01-25,49.33921050777817,49.63524501796823,48.32282397588851,48.89515686035156,48.13533020019531,47.18097005571638,1.3124210420797198,43.07312774658203
2024-01-26,43.5961221183612,44.80986611742092,42.77708950325992,43.07312774658203,47.24722442626953,46.95259993416922,2.032776614160994,43.2606201171875
2024-01-29,43.13233711529454,43.40863925508577,42.24423358075409,43.2606201171875,46.38280181884765,46.62766592843192,1.1644056743316753,42.35277557373047
2024-01-30,43.09286371528312,43.24088284930683,42.32317325263891,42.35277557373047,45.20458221435547,46.26608003888811,0.917709596667919,42.51066207885742
2024-01-31,42.00740006513206,43.21127790693192,41.80017630149584,42.51066207885742,44.0184684753418,45.95665277753557,1.4111016054360803,42.78696060180664
2024-02-01,42.579736837340135,42.994184366273146,41.92845946024345,42.78696060180664,42.79682922363281,45.65497861589704,1.0657249060296934,42.03700256347656
2024-02-02,42.43171772242148,42.56986689876739,41.05021843039699,42.03700256347656,42.58960418701172,45.33638845171247,1.5196484683703986,42.20475387573242
2024-02-05,42.056734763902966,42.57973286522663,41.86924715129706,42.20475387573242,42.37843093872071,45.03400911603655,0.7104857139295717,42.29877853393555
2024-02-06,42.25919056480596,42.3383627277486,41.70497032294128,42.29877853393555,42.36763153076172,44.80883026123047,0.6333924048073243,42.33836364746094
2024-02-07,42.44722867727391,42.65505985674417,42.11073848299591,42.33836364746094,42.33317184448242,44.53854969569615,0.5443213737482537,42.061256408691406
2024-02-08,42.278986473496566,42.52640562884181,41.89301319520865,42.061256408691406,42.18803100585937,44.14909253801618,0.6333924336331549,42.86289596557617
2024-02-09,42.11073961678992,43.07072715064209,41.96229038830714,42.86289596557617,42.3532096862793,43.81196131025042,1.1084367623349536,43.57545852661133
2024-02-12,42.94206612066388,44.57503398469183,42.87278906222066,43.57545852661133,42.62735061645508,43.4785030909947,1.7022449224711664,42.71444320678711
2024-02-13,42.55609509697383,43.17959243106469,42.31857104459554,42.71444320678711,42.71048355102539,43.06944683619908,0.8610213864691545,43.73380661010742
2024-02-14,43.36762733344154,43.83277653306883,42.94206610299881,43.73380661010742,42.98957214355469,42.70077896118164,0.8907104300700226,43.595252990722656
2024-02-15,44.29792246284209,44.802659637413264,43.56556390115373,43.595252990722656,43.29637145996094,42.7380736214774,1.2370957362595334,43.060829162597656
2024-02-16,43.57546147103312,43.76350244978494,42.67485587510025,43.060829162597656,43.33595809936524,42.72380283900669,1.088646574684688,44.06040191650391
2024-02-20,43.80308389081493,44.70368943009324,42.97175541030291,44.06040191650391,43.43294677734375,42.8457761492048,1.73193401979033,43.021240234375
2024-02-21,44.02081187474342,44.22864304125819,42.63526698932861,43.021240234375,43.49430618286133,42.882246017456055,1.5933760519295743,42.53630065917969
2024-02-22,44.218751667634606,44.218751667634606,42.09094542527741,42.53630065917969,43.25480499267578,42.86434173583984,2.127806242357196,42.54619598388672
2024-02-23,42.68475009500671,43.06082446081344,42.21960091454698,42.54619598388672,43.0449935913086,42.90071269444057,0.8412235462664626,42.54619598388672
2024-02-26,43.05092935658332,43.22907143525656,42.3779490094436,42.54619598388672,42.9420669555664,42.92510141645159,0.8511224258129602,42.28887939453125
2024-02-27,42.8035116641088,42.82330564855216,42.07114934097092,42.28887939453125,42.58776245117188,42.92439433506557,0.7521563075812381,41.556522369384766
2024-02-28,42.00187382207049,42.01177270231313,41.47734642871029,41.556522369384766,42.29481887817383,42.8685485294887,0.5344262736028398,42.60557556152344
2024-02-29,41.93259519224425,42.70454548366244,41.92270008768861,42.60557556152344,42.30867385864258,42.907428468976704,0.7818453959738321,43.36762619018555
2024-03-01,42.96185895503192,43.81298139348012,42.68475072867816,43.36762619018555,42.47295989990234,42.94348062787737,1.128230664801961,45.1391487121582
2024-03-04,43.81298196467845,46.12882527668589,43.397315844412255,45.1391487121582,42.99155044555664,43.05517278398786,2.731509432273633,42.71444320678711
2024-03-05,44.09999199914086,44.40678933828843,42.24929398250953,42.71444320678711,43.076663208007815,43.05517278398786,2.1574953557788987,44.05050277709961
2024-03-06,43.476492325656736,45.04017935400904,43.11031304928887,44.05050277709961,43.57545928955078,43.07779393877302,1.929866304720172,45.67357635498047
2024-03-07,45.07976813297767,45.94078571326764,44.71358885003174,45.67357635498047,44.18905944824219,43.22624560764858,1.2271968632358965,43.54576873779297
2024-03-08,45.960578190502105,46.14861915352694,43.54576873779297,43.54576873779297,44.22468795776367,43.26088414873396,2.602850415733968,44.39689254760742
2024-03-11,43.4171110598047,44.46616960706335,43.20927988143693,44.39689254760742,44.07623672485352,43.284919193812776,1.2568897256264222,44.77296829223633
2024-03-12,44.59482621316421,44.802657380309554,44.00101802448503,44.77296829223633,44.48794174194336,43.41004262651716,0.801639355824527,42.78371810913086
2024-03-13,44.0505029236892,44.51565212448583,42.75402901982607,42.78371810913086,44.23458480834961,43.42771530151367,1.761623104659762,42.30867385864258
2024-03-14,42.783718164719176,42.90247829740919,42.07114981794601,42.30867385864258,43.56160430908203,43.410749435424805,0.8313284794631812,42.199806213378906
2024-03-15,42.01176903367215,42.70454335281141,41.912799116471504,42.199806213378906,43.29241180419922,43.38600730895996,0.791744236339909,42.26908493041992
2024-03-18,42.64516307994282,42.93217018813967,42.16021990487515,42.26908493041992,42.86685028076172,43.38459341866629,0.7719502832645233,41.61589813232422
2024-03-19,41.81383419719672,41.853422165234505,41.01219483335548,41.61589813232422,42.235436248779294,43.388834544590544,0.8412273318790255,41.76435470581055
2024-03-20,42.54620015267069,42.56599036307004,40.9825092589504,41.76435470581055,42.03156356811523,43.32874734061105,1.5834811041196415,41.98208236694336
2024-03-21,42.54620153995399,43.149901135053874,41.88311621045273,41.98208236694336,41.96624526977539,43.22977992466518,1.266784924601147,42.13053512573242
2024-03-22,41.81383889647089,42.35816030455685,41.65549078184012,42.13053512573242,41.95239105224609,43.0148789542062,0.7026695227167252,41.39817428588867
2024-03-25,40.46787585904025,41.78414755859529,40.15117964680319,41.39817428588867,41.77820892333985,42.92085974557059,1.6329679117921003,41.556522369384766
2024-03-26,41.51693439904752,41.83363061111218,41.22992727707748,41.556522369384766,41.76633377075196,42.74271828787668,0.603703334034698,43.318145751953125
2024-03-27,42.10084397246506,43.37752770777571,42.06125600191668,43.318145751953125,42.07709197998047,42.57447324480329,1.3162717058590303,43.714012145996094
2024-03-28,43.30824490459669,44.139573371770645,43.25876183131705,43.714012145996094,42.42347793579101,42.58649063110352,0.8808115404535926,44.06040191650391
2024-04-01,43.83277675551231,44.94121347108948,43.72391172736055,44.06040191650391,42.80945129394532,42.56245558602469,1.2173017437289315,43.48638916015625
2024-04-02,43.4764940551328,43.62494705770123,43.05093280810779,43.48638916015625,43.22709426879883,42.4705570765904,0.5740142495934393,39.91365814208984
2024-04-03,40.97261177691137,41.22003092103447,39.80479311462504,39.91365814208984,42.89852142333984,42.26555279323033,1.4152378064094293,39.31985092163086
2024-04-04,40.170973402908174,40.3590105980652,39.29016183168939,39.31985092163086,42.09886245727539,42.05206544058664,1.0688487663758082,38.31037902832031
2024-04-05,38.94377142757666,39.05263645407069,38.11244295972358,38.31037902832031,41.01813583374023,41.77424921308245,0.9401934943471062,37.58791732788086
2024-04-08,38.24110374178147,38.4588338048539,37.51864026696085,37.58791732788086,39.72363891601562,41.439880098615376,0.9401935378930516,37.93430709838867
2024-04-09,37.657195074347136,38.18172625626916,36.94463046686671,37.93430709838867,38.61322250366211,41.17690931047712,1.2370957894024457,36.81596755981445
2024-04-10,37.62750200993688,37.82543807040204,36.63782548292745,36.81596755981445,37.99368438720703,40.82345308576311,1.1876125874745966,37.24153137207031
2024-04-11,37.04359529776712,37.28111556667766,36.69720999922399,37.24153137207031,37.57802047729492,40.48484230041504,0.5839055674536695,35.321556091308594
2024-04-12,36.311232680000735,36.32113156006494,35.23248504731364,35.321556091308594,36.980255889892575,39.99848665509905,1.0886465127513034,35.935157775878906
2024-04-15,35.66794464775069,36.32113103584749,35.51949165146284,35.935157775878906,36.64970397949219,39.60827119009836,0.8016393843846501,35.88566970825195
2024-04-16,35.895568587837126,36.13308884345184,35.390831437852185,35.88566970825195,36.239976501464845,39.20321028573172,0.742257405599652,35.31166076660156
2024-04-17,35.727323119111105,35.757015983802184,35.00485966690412,35.31166076660156,35.93911514282227,38.63131850106375,0.7521563168980663,34.67826843261719
2024-04-18,35.054342816560656,35.29186685801872,34.41105530172058,34.67826843261719,35.42646255493164,37.98590823582241,0.8808115562981413,33.84694290161133
2024-04-19,34.767342507621755,34.767342507621755,33.82714891515427,33.84694290161133,35.13153991699219,37.25637544904436,0.9401935924674872,34.054771423339844
2024-04-22,34.06466652813322,34.213119527250065,33.72818011072603,34.054771423339844,34.755462646484375,36.58268846784319,0.4849394165240355,33.92611312866211
2024-04-23,33.98549508463159,34.242809343199326,33.82714697736298,33.92611312866211,34.36355133056641,36.15500668116978,0.4156623658363472,34.14384078979492
2024-04-24,34.50012494991297,34.816821142169815,33.9854926936665,34.14384078979492,34.12998733520508,35.78529167175293,0.8313284485033137,34.74754333496094
2024-04-25,34.203222002242924,34.93558051526241,34.14384005173473,34.74754333496094,34.14384231567383,35.53080340794155,0.791740463527681,31.55088996887207
2024-04-26,31.45192381651619,31.907176045518334,30.323691180607263,31.55088996887207,33.684631729125975,35.09958716801235,1.583484864911071,31.036256790161133
2024-04-29,31.53109505843458,31.58057813019865,30.749249688486604,31.036256790161133,33.080928802490234,34.60686928885324,0.8313284417120457,30.15544509887696
2024-04-30,30.719562342327688,30.858116461249818,30.10596202430713,30.15544509887696,32.326795196533205,34.13111768450056,0.7521544369426891,30.05647850036621
2024-05-01,29.858542429729663,30.719561883042896,29.710091320581384,30.05647850036621,31.509322738647462,33.61789962223598,1.0094705624615123,30.195032119750977
2024-05-02,30.274206169169545,30.353380218588107,29.87833592207671,30.195032119750977,30.59882049560547,33.25171933855329,0.4750442965113954,30.58100700378418
2024-05-03,30.66018105742041,30.739355111056643,30.38307281352277,30.58100700378418,30.40484390258789,32.86927999768938,0.3562822975338733,30.774776458740234
2024-05-06,30.923832433223343,31.003328068462466,30.53628955302289,30.774776458740234,30.35254783630371,32.50421619415283,0.467038515439576,30.48660469055176
2024-05-07,30.89402004736096,31.251751344198457,30.417046248461222,30.48660469055176,30.41877975463867,32.15956933157785,0.8347050957372346,29.81089210510254
2024-05-08,29.81089210510254,29.95994618656296,29.5425936212785,29.81089210510254,30.369662475585937,31.81189959389823,0.4173525652844603,29.90032386779785
2024-05-09,29.741332600527656,30.19843202009812,29.622088202412307,29.90032386779785,30.31072082519531,31.529998234340123,0.5763438176858138,29.66183853149414
2024-05-10,30.13881235846412,30.26799205918809,29.65190133984991,29.66183853149414,30.126887130737305,31.216217313494003,0.6160907193381782,30.317676544189453
2024-05-13,29.84070274039695,30.93376723359009,29.810891166912885,30.317676544189453,30.03546714782715,30.958471843174525,1.122876066677204,30.854272842407227
2024-05-14,30.42698497721072,30.91389599177692,30.417047785649103,30.854272842407227,30.109000778198244,30.723502704075404,0.4968482061278152,31.072887420654297
2024-05-15,31.18219273772472,31.2020671209468,30.61578608317404,31.072887420654297,30.3613998413086,30.46102728162493,0.5862810377727605,31.828094482421875
2024-05-16,31.43061630144413,32.0566441995684,31.32131098625367,31.828094482421875,30.7469539642334,30.480827604021343,0.7353332133147319,31.629356384277344
2024-05-17,31.8579079970722,31.90759205901756,31.3908694753538,31.629356384277344,31.14045753479004,30.52319186074393,0.5167225836637606,31.89765357971192
2024-05-20,31.649231369928607,32.21563613099912,31.55979854046339,31.89765357971192,31.456452941894533,30.647635323660715,0.6558375905357323,31.5399227142334
2024-05-21,31.77840961678809,32.036772797045785,31.42068021061876,31.5399227142334,31.593582916259766,30.75359562465123,0.6160925864270261,31.22194099426269
2024-05-22,31.708852003298507,31.867843275827525,30.90395844920465,31.22194099426269,31.623393630981447,30.82694625854492,0.9638848266228734,29.8903865814209
2024-05-23,31.25175143532453,31.37099393773446,29.68171125454082,29.8903865814209,31.23585205078125,30.777616228376115,1.6892826831936425,30.526351928710938
2024-05-24,30.099064079939826,30.82446197812326,29.94007091639133,30.526351928710938,31.01525115966797,30.759871619088308,0.8843910617319288,30.86421012878418
2024-05-28,30.744967620329465,31.172257382164105,30.466731941725964,30.86421012878418,30.80856246948242,30.78684343610491,0.7055254404381408,29.94007110595703
2024-05-29,30.27792802690156,30.476668061101428,29.9201986187974,29.94007110595703,30.48859214782715,30.79607050759452,0.556469442304028,29.99969482421875
2024-05-30,30.019567311756507,30.307740177296864,29.87051323093325,29.99969482421875,30.24414291381836,30.803168433053152,0.4372269463636158,30.65553474426269
2024-05-31,30.02950494219729,30.76484006095746,29.75127115934644,30.65553474426269,30.39717254638672,30.8741467339652,1.01356890161102,30.099063873291016
2024-06-03,30.83439895760554,30.874145826725712,29.86057507726836,30.099063873291016,30.31171493530273,30.85853154318673,1.013570749457351,29.8407039642334
2024-06-04,30.556164699264865,30.556164699264865,29.75127113543878,29.8407039642334,30.10701370239257,30.78613376617432,0.8048935638260843,30.585975646972656
2024-06-05,30.07919025930052,30.645596899838363,29.820828969781854,30.585975646972656,30.236194610595703,30.751354353768484,0.8247679300565096,30.22824478149414
2024-06-06,30.35742448048119,30.397173246523653,29.96988348819456,30.22824478149414,30.28190460205078,30.63707937513079,0.427289758329092,30.546226501464844
2024-06-07,30.059315502581093,30.58597526643108,30.019566737614863,30.546226501464844,30.26004295349121,30.559712954929896,0.5664085288162184,30.71515464782715
2024-06-10,30.35742334809095,30.75490341238691,30.099063959754154,30.71515464782715,30.38326110839844,30.47524874550956,0.6558394526327547,30.7250919342041
2024-06-11,30.57603785729381,30.834399141756844,30.33755095517225,30.7250919342041,30.56013870239257,30.417046546936035,0.496848186584593,30.56610107421875
2024-06-12,31.26168740752887,31.281561790135704,30.19843257729413,30.56610107421875,30.5561637878418,30.370200838361463,1.0831292128415733,30.26799201965332
2024-06-13,30.18849638192882,30.387236423902817,29.950009468755333,30.26799201965332,30.564113235473634,30.397172655378068,0.4372269551474836,30.258056640625
2024-06-14,30.09906536561068,30.36736195761891,30.01956783277801,30.258056640625,30.506479263305664,30.378008706229075,0.3477941248409024,30.784713745117188
2024-06-17,30.14874866124054,30.80458812781969,29.98975739027137,30.784713745117188,30.52039108276368,30.37233039311,0.8148307375483199,30.436920166015625
2024-06-18,30.79465147966915,31.27162530099019,30.307740466821567,30.436920166015625,30.46275672912597,30.407819611685618,0.963884834168624,30.426984786987305
2024-06-20,30.367361637990363,30.91389579850944,30.25805632214693,30.426984786987305,30.434933471679688,30.43834032331194,0.6558394763625088,30.894020080566406
2024-06-21,30.65553318086021,31.162318553482905,30.476667532249213,30.894020080566406,30.560139083862303,30.45537499019078,0.6856510212336921,30.37729835510254
2024-06-24,30.943704994449813,31.221940666114023,30.337551485050767,30.37729835510254,30.58398742675781,30.475248881748744,0.8843891810632556,30.546226501464844
2024-06-25,30.506479631824043,30.63565932731344,30.099064267547327,30.546226501464844,30.536289978027344,30.525643348693848,0.536595059766114,30.347488403320312
2024-06-26,30.44685652521833,30.48660529023788,30.079189925414628,30.347488403320312,30.518403625488283,30.50860854557582,0.407415364823251,30.397172927856445
2024-06-27,30.22824446459788,30.466731372376067,30.099064766965085,30.397172927856445,30.51244125366211,30.52067484174456,0.3676666054109816,30.774776458740234
2024-06-28,30.556163935664028,31.11263338233784,30.526352361702315,30.774776458740234,30.48859252929688,30.5369998386928,0.5862810206355249,30.645597457885746
2024-07-01,30.71515590338328,30.82446311506541,30.41704773830084,30.645597457885746,30.54225234985352,30.5320314679827,0.4074153767645683,30.874147415161133
2024-07-02,30.66547207706199,31.112634328128223,30.39717358922695,30.874147415161133,30.60783653259277,30.54267828805106,0.7154607389012746,31.033138275146484
2024-07-03,30.923832959411207,31.14244548620724,30.71515572877935,31.033138275146484,30.744966506958008,30.576038088117325,0.4272897574278893,31.818159103393555
2024-07-05,31.2020665029894,32.13614164734713,31.11263367558677,31.818159103393555,31.02916374206543,30.68676430838449,1.0235079717603597,33.77574157714844
2024-07-08,32.82179017277948,33.87510969875,32.613114843025684,33.77574157714844,31.62935676574707,30.93802751813616,1.2619948557243177,34.3719596862793
2024-07-09,34.79924945469186,34.99798949894323,33.507444853034585,34.3719596862793,32.374629211425784,31.19425937107631,1.490544645908642,34.65019226074219
